2021-07-14 20:00,83.41,85.09,82.61,84.76,9901
2021-07-15 00:00,84.77,85.58,82.04,82.59,13246
2021-07-15 04:00,82.62,82.62,80.55,81.31,21857
2021-07-15 08:00,81.31,82.84,77.96,78.85,61124
2021-07-15 12:00,78.71,80.2,77.61,78.62,33856
2021-07-15 16:00,78.67,79.66,77.44,79.25,20264
2021-07-15 20:00,79.25,79.64,77.58,78.63,19555
2021-07-16 00:00,78.68,80.29,78.68,79.35,6268
2021-07-16 04:00,79.35,79.63,76.19,77.23,18309
2021-07-16 08:00,77.23,78.2,74.84,77.93,48923
2021-07-16 12:00,78.01,79.35,77.37,78.17,26783
2021-07-16 16:00,78.23,78.6,76.17,76.67,12334
2021-07-16 20:00,76.77,77.2,73.84,76.54,20895
2021-07-17 00:00,76.57,76.57,72.11,72.86,42116
2021-07-17 04:00,72.91,74.73,72.34,73.7,14341
2021-07-17 08:00,73.78,74.72,73.15,74.51,14506
2021-07-17 12:00,74.52,75,73.4,74.17,8627
2021-07-17 16:00,74.21,75.26,73.71,74.44,6936
2021-07-17 20:00,74.54,75.49,73.81,75.06,9010
2021-07-18 00:00,75.07,76.85,74.79,75.7,32261
2021-07-18 04:00,75.69,79.21,75.69,77.5,43694
2021-07-18 08:00,77.5,79,77.02,77.71,16412
2021-07-18 12:00,77.65,80,75.84,76.43,90301
2021-07-18 16:00,76.43,77.32,75,75.08,33474
2021-07-18 20:00,75,76.13,73.52,74.11,28519
2021-07-19 00:00,74.1,74.7,73.02,74.59,9142
2021-07-19 04:00,74.59,75.05,73.31,73.53,15222
2021-07-19 08:00,73.46,75.53,71.55,71.88,37792
2021-07-19 12:00,71.85,73.39,70.28,71.17,53259
2021-07-19 16:00,71.21,71.9,70.64,70.78,16463
2021-07-19 20:00,70.83,72,69.13,69.17,17401
2021-07-20 00:00,69.28,69.51,65,65.62,34989
2021-07-20 04:00,65.66,68.51,65.55,67.05,30209
2021-07-20 08:00,67.05,68.91,67,68.24,31465
2021-07-20 12:00,68.28,70.33,66.87,69.49,33617
2021-07-20 16:00,69.51,70.98,69.05,70.13,15053
2021-07-20 20:00,70.13,70.16,66.05,66.12,28293
2021-07-21 00:00,66.11,70.09,65.54,69.94,22738
2021-07-21 04:00,69.96,72.68,69.51,71.91,30821
2021-07-21 08:00,71.91,77.1,71.5,76,35401
2021-07-21 12:00,75.96,78.27,75.72,77.37,29178
2021-07-21 16:00,77.28,77.71,73.52,74.26,57856
2021-07-21 20:00,74.34,77.66,73.95,76.66,11829
2021-07-22 00:00,76.65,77.7,75.14,77.5,15423
2021-07-22 04:00,77.49,82.62,75.5,81.9,42574
2021-07-22 08:00,81.85,82.5,77.51,80.09,55053
2021-07-22 12:00,80.01,81.06,78.4,79.76,19221
2021-07-22 16:00,79.8,80.4,78.02,78.68,13416
2021-07-22 20:00,78.64,80,77.69,79.37,13095
2021-07-23 00:00,79.47,82,79.35,81.01,15160
2021-07-23 04:00,81.06,81.55,77.16,77.43,20516
2021-07-23 08:00,77.45,78.9,77.11,78.6,31374
2021-07-23 12:00,78.56,79.73,75.35,76.05,30565
2021-07-23 16:00,76,77.33,75.19,77.21,9470
2021-07-23 20:00,77.19,81.22,76.74,80.8,25024
2021-07-24 00:00,80.92,81.63,79.62,79.83,14861
2021-07-24 04:00,79.77,82.45,78.99,80.33,28386
2021-07-24 08:00,80.26,88.36,80.26,87.1,73412
2021-07-24 12:00,87.07,88.27,85.77,86.9,36087
2021-07-24 16:00,86.98,86.98,82.24,82.63,75442
2021-07-24 20:00,82.7,83.68,81.4,82.05,22720
2021-07-25 00:00,81.91,85.03,81.1,84.88,16449
2021-07-25 04:00,84.96,86.91,84.27,85.07,25089
2021-07-25 08:00,85.01,86.48,83.39,83.92,23301
2021-07-25 12:00,84.02,84.43,81.66,82.05,20851
2021-07-25 16:00,82.08,84.8,81.8,83.4,17195
2021-07-25 20:00,83.4,86.53,82.54,85.86,19198
2021-07-26 00:00,85.92,89.33,85.31,88.62,68057
2021-07-26 04:00,88.68,91.6,85.7,88.21,85246
2021-07-26 08:00,88.11,93.1,87.71,88.85,120562
2021-07-26 12:00,88.8,89.7,86.84,88.47,38921
2021-07-26 16:00,88.42,91.31,85.3,86.7,79864
2021-07-26 20:00,86.58,88,84.5,85.02,41575
2021-07-27 00:00,85.09,86.35,80.8,83.5,40289
2021-07-27 04:00,83.5,85.91,83.16,84.35,24968
2021-07-27 08:00,84.35,86.68,84.1,86.56,23301
2021-07-27 12:00,86.63,87,82.8,82.85,36153
2021-07-27 16:00,82.94,85.44,82.77,85.02,22287
2021-07-27 20:00,85.02,95,84.45,84.73,46703
2021-07-28 00:00,84.78,87.69,84.26,85.14,19590
2021-07-28 04:00,85.07,86.24,82.01,84.45,54110
2021-07-28 08:00,84.43,86.12,83.97,84.08,44678
2021-07-28 12:00,84.11,85.47,83.36,85.24,26637
2021-07-28 16:00,85.29,85.83,83.2,84.68,26222
2021-07-28 20:00,84.64,85.6,83.2,83.28,13706
2021-07-29 00:00,83.3,85.86,83.21,85.72,9402
2021-07-29 04:00,85.72,86,84.64,85.03,13657
2021-07-29 08:00,85.13,87,84.3,85.66,27290
2021-07-29 12:00,85.67,85.98,84.6,84.81,27515
2021-07-29 16:00,84.8,85.27,83.3,85.03,25497
2021-07-29 20:00,85.03,85.76,83.82,85.07,19063
2021-07-30 00:00,85.11,86.77,84.98,85.75,29707
2021-07-30 04:00,85.7,86.43,82.56,83.48,24204
2021-07-30 08:00,83.37,84.24,81.5,83.1,37872
2021-07-30 12:00,83.01,84.27,82.87,83.84,11017
2021-07-30 16:00,83.83,85.99,83.76,85.72,27319
2021-07-30 20:00,85.74,87.65,84.99,86.03,42744
2021-07-31 00:00,86.06,86.55,85.01,86.02,13885
2021-07-31 04:00,85.93,89.96,84.52,89.16,45696
2021-07-31 08:00,89.16,89.16,85.04,86.82,61999
2021-07-31 12:00,86.76,86.94,85.16,86.17,19347
2021-07-31 16:00,86.11,86.59,85.26,86.39,23486
2021-07-31 20:00,86.35,87.71,85.86,87.27,50354
2021-08-01 00:00,87.3,88.34,86.67,87.31,22087
2021-08-01 04:00,87.32,88.91,85.57,87,42750
2021-08-01 08:00,86.97,89.1,86.89,88.57,55623
2021-08-01 12:00,88.55,90.99,87.13,90.71,88906
2021-08-01 16:00,90.78,91.8,89.65,90.29,44985
2021-08-01 20:00,90.21,90.74,85.8,85.85,46330
2021-08-02 00:00,85.87,87.44,85.67,86.3,13352
2021-08-02 04:00,86.39,88.74,86.31,87.8,47490
2021-08-02 08:00,87.78,90.51,87.35,90.05,46832
2021-08-02 12:00,90.02,95.97,89.61,95.45,105717
2021-08-02 16:00,95.46,104.5,94.2,99.93,241114
2021-08-02 20:00,99.92,104.92,99.76,100.74,117206
2021-08-03 00:00,100.67,101.57,97.61,97.97,44941
2021-08-03 04:00,97.99,99.87,96.75,98.64,49922
2021-08-03 08:00,98.63,102.39,98.2,101.46,81516
2021-08-03 12:00,101.47,101.69,97.16,98.18,60499
2021-08-03 16:00,98.16,98.53,95.76,96.72,46588
2021-08-03 20:00,96.7,99.54,96,99.29,25311
2021-08-04 00:00,99.49,99.93,97.31,99.48,11568
2021-08-04 04:00,99.36,101.29,98.45,99.4,33116
2021-08-04 08:00,99.4,102.43,98.94,102.25,26815
2021-08-04 12:00,102.27,103.63,100.94,103.53,36343
2021-08-04 16:00,103.53,103.64,101.8,103.07,20943
2021-08-04 20:00,102.9,104.42,101.68,103.23,17398
2021-08-05 00:00,103.23,106.99,101.78,105.19,36641
2021-08-05 04:00,105.13,110.5,104.73,106.62,67399
2021-08-05 08:00,106.71,107.46,100,102.38,108233
2021-08-05 12:00,102.3,108.14,101.27,107.95,77630
2021-08-05 16:00,107.97,110,106.6,109.79,39846
2021-08-05 20:00,109.76,111,107.93,108.64,81255
2021-08-06 00:00,108.69,109.62,107.02,108.86,74740
2021-08-06 04:00,108.87,115.57,108.45,113.86,109707
2021-08-06 08:00,114.03,119,112.6,118.4,114738
2021-08-06 12:00,118.35,120.89,116.96,119.06,89268
2021-08-06 16:00,119.03,120.69,116.76,117.13,40204
2021-08-06 20:00,117.1,118.63,114.28,117.44,35376
2021-08-07 00:00,117.49,119.79,116.75,118.77,13324
2021-08-07 04:00,118.79,119.75,117.5,119.5,16603
2021-08-07 08:00,119.5,120.68,115,116.44,36981
2021-08-07 12:00,116.53,119.32,114,117.29,35385
2021-08-07 16:00,117.28,117.28,114.34,117.14,22596
2021-08-07 20:00,117.21,119.13,115.66,118.12,14946
2021-08-08 00:00,118.15,119,114.77,117.42,15376
2021-08-08 04:00,117.5,119.75,117.04,117.65,19529
2021-08-08 08:00,117.66,119.6,116.57,119.25,29541
2021-08-08 12:00,119.4,126.87,118.45,122.53,100043
2021-08-08 16:00,122.48,125.3,120.05,123.6,73241
2021-08-08 20:00,123.61,129,120.4,120.76,84130
2021-08-09 00:00,120.76,123.76,118.44,123.63,28713
2021-08-09 04:00,123.54,129.5,122.55,128.33,45049
2021-08-09 08:00,128.33,132.9,127.23,131.33,71328
2021-08-09 12:00,131.2,134.7,130.28,133.29,53220
2021-08-09 16:00,133.19,135.01,130.12,130.5,38350
2021-08-09 20:00,130.5,136.59,129.67,136.59,26131
2021-08-10 00:00,136.6,136.61,132.46,133.79,16094
2021-08-10 04:00,133.86,142.8,133.63,142.6,50750
2021-08-10 08:00,142.59,142.7,138.97,140.89,36184
2021-08-10 12:00,140.98,141.68,136.31,137.66,38408
2021-08-10 16:00,137.64,141.5,135.5,139.76,50465
2021-08-10 20:00,139.7,141.18,138.31,141.17,11450
2021-08-11 00:00,141.06,141.06,138,138.22,11006
2021-08-11 04:00,138.19,143.5,138,141.72,29130
2021-08-11 08:00,141.64,142.86,139.77,141.7,23672
2021-08-11 12:00,141.67,143,140.09,141.47,21687
2021-08-11 16:00,141.62,142.33,138.64,139.39,21898
2021-08-11 20:00,139.42,140.34,133.43,136.08,45760
2021-08-12 00:00,136.05,142.77,135.59,138.65,33124
2021-08-12 04:00,138.78,138.78,130.24,133.91,77364
2021-08-12 08:00,133.92,134.72,125.93,128.16,83364
2021-08-12 12:00,128.18,129.74,123.65,125.88,66079
2021-08-12 16:00,125.8,139.99,125.19,138.67,117854
2021-08-12 20:00,138.53,138.81,130.41,133.38,61638
2021-08-13 00:00,133.37,135.18,133.2,133.89,4836
2021-08-13 04:00,134.16,139.3,134.03,137.59,43556
2021-08-13 08:00,137.6,138,133.96,135.76,47355
2021-08-13 12:00,135.77,136.54,132,133.86,43402
2021-08-13 16:00,133.95,136.7,132,136.35,37378
2021-08-13 20:00,136.34,138.5,135.55,136.14,23273
2021-08-14 00:00,136.35,137.66,134.58,134.86,9991
2021-08-14 04:00,134.78,141.23,134.78,141,35939
2021-08-14 08:00,141,141.4,136.05,137.41,47091
2021-08-14 12:00,137.41,140.35,137.2,138.6,17831
2021-08-14 16:00,138.73,138.73,136.11,137.16,13888
2021-08-14 20:00,137.11,139.5,135.42,138.28,20112
2021-08-15 00:00,138.24,140,135.5,139.73,18759
2021-08-15 04:00,139.58,139.78,131.13,132.88,52244
2021-08-15 08:00,132.83,134.77,132.11,133.2,20707
2021-08-15 12:00,133.13,134.72,131.42,132.65,19350
2021-08-15 16:00,132.53,135.5,131.7,135.41,18103
2021-08-15 20:00,135.44,137.55,134.61,137.28,25300
2021-08-16 00:00,137.41,137.76,134.49,136.64,13295
2021-08-16 04:00,136.63,138.52,136.51,137.57,34517
2021-08-16 08:00,137.57,142.36,137.35,139.74,62190
2021-08-16 12:00,139.65,140.21,134.04,137,47904
2021-08-16 16:00,136.94,139.74,132.1,134.91,51216
2021-08-16 20:00,134.91,137.8,132.16,133.98,27334
2021-08-17 00:00,133.89,149.67,133.78,146.62,113575
2021-08-17 04:00,146.65,155.29,143.5,152.93,124824
2021-08-17 08:00,152.77,159.54,151.43,154.29,123085
2021-08-17 12:00,154.34,156.89,147.33,147.51,77172
2021-08-17 16:00,147.58,152.4,135.41,142.77,125387
2021-08-17 20:00,142.77,143.4,133.25,135.68,91507
2021-08-18 00:00,135.65,140.48,128.36,138.23,69720
2021-08-18 04:00,138.11,152.75,137.79,145.54,94352
2021-08-18 08:00,145.52,148.6,140,144.56,57734
2021-08-18 12:00,144.63,152.36,143.18,151.93,77662
2021-08-18 16:00,151.96,152.59,142.08,142.26,74949
2021-08-18 20:00,142.13,152,141.24,151.11,75617
2021-08-19 00:00,151.11,153.21,138.42,143.53,84784
2021-08-19 04:00,143.48,145.2,141.03,143.79,28579
2021-08-19 08:00,143.71,144.41,137.35,140.95,34609
2021-08-19 12:00,140.95,144.17,139.66,140.93,50562
2021-08-19 16:00,140.93,146.78,140.09,145.66,47482
2021-08-19 20:00,145.69,147.68,142.87,145.29,52489
2021-08-20 00:00,145.29,150.48,143.02,150.38,48188
2021-08-20 04:00,150.42,152,145.54,148.57,65656
2021-08-20 08:00,148.58,157.7,148.41,156.63,83342
2021-08-20 12:00,156.65,159.9,154.57,158.11,78897
2021-08-20 16:00,157.99,158.6,152.94,155.59,33356
2021-08-20 20:00,155.68,157.5,151.36,151.63,30821
2021-08-21 00:00,151.62,154.21,151.53,152,15930
2021-08-21 04:00,151.97,155.81,151.82,154.5,20127
2021-08-21 08:00,154.43,155.39,147.8,153.83,40905
2021-08-21 12:00,153.73,154.1,149.69,153.46,24201
2021-08-21 16:00,153.48,153.53,148.5,149.81,26186
2021-08-21 20:00,149.9,152.78,146.36,147.45,43726
2021-08-22 00:00,147.51,149.65,146.34,149.39,16821
2021-08-22 04:00,149.42,151.04,147,149.62,27017
2021-08-22 08:00,149.62,152.5,147.8,148.72,25389
2021-08-22 12:00,148.79,150.5,143.55,144.7,61487
2021-08-22 16:00,144.74,145.92,140.99,142.76,37931
2021-08-22 20:00,142.78,149,141.74,147.51,30386
2021-08-23 00:00,147.51,150.26,146.78,150.26,18816
2021-08-23 04:00,150.25,153,146.88,150.86,33640
2021-08-23 08:00,150.86,154.89,149.97,151.89,30649
2021-08-23 12:00,151.87,152.47,146.51,151.66,37157
2021-08-23 16:00,151.66,152.63,146.69,149.18,24046
2021-08-23 20:00,149.08,150.49,147.36,148.38,15269
2021-08-24 00:00,148.3,150.45,146.53,150.06,10108
2021-08-24 04:00,150.19,151.86,149.48,149.94,16522
2021-08-24 08:00,150.01,150.35,144.28,145.54,35265
2021-08-24 12:00,145.65,146.29,133.02,136.62,87905
2021-08-24 16:00,136.54,141.4,136,141.37,35022
2021-08-24 20:00,141.34,141.64,136.4,139.19,20568
2021-08-25 00:00,139.07,140.77,136.06,137.02,15179
2021-08-25 04:00,136.96,140.28,131.53,131.76,37559
2021-08-25 08:00,131.82,136.7,131.51,136.45,34676
2021-08-25 12:00,136.43,140.06,133.51,139.52,32800
2021-08-25 16:00,139.51,140.45,137.72,138.07,18538
2021-08-25 20:00,137.97,141.44,137.49,141.36,19316
2021-08-26 00:00,141.45,141.73,135.8,137.51,19587
2021-08-26 04:00,137.51,145.94,132.8,137.39,54689
2021-08-26 08:00,137.44,139.89,134.25,138.45,40505
2021-08-26 12:00,138.58,144.31,134.42,135.82,66999
2021-08-26 16:00,135.82,137.82,134.11,135.96,27898
2021-08-26 20:00,135.85,137.5,129.8,132.82,33878
2021-08-27 00:00,132.81,135.06,128.36,130.57,26319
2021-08-27 04:00,130.67,135.26,130.21,133.48,22165
2021-08-27 08:00,133.29,138.15,132.6,137.81,37377
2021-08-27 12:00,137.8,139.96,135.21,138.32,42929
2021-08-27 16:00,138.4,140.2,136.87,139.48,26150
2021-08-27 20:00,139.57,142.57,138.52,141.96,26926
2021-08-28 00:00,142.1,143.2,139.7,140.87,19306
2021-08-28 04:00,140.89,141.54,137.9,139.92,17027
2021-08-28 08:00,139.99,144,139.2,143,30542
2021-08-28 12:00,142.91,143.2,138.73,141.27,22123
2021-08-28 16:00,141.41,142,139.54,141.24,17809
2021-08-28 20:00,141.24,142.76,140.08,142.75,18744
2021-08-29 00:00,142.76,143.74,135.25,137.31,31927
2021-08-29 04:00,137.2,140.23,136.82,139.27,11405
2021-08-29 08:00,139.45,140,137.96,139.49,11055
2021-08-29 12:00,139.37,140.18,137,138.78,11888
2021-08-29 16:00,138.78,141.18,138.4,140.93,11302
2021-08-29 20:00,141.01,142.82,139.6,140.07,21042
2021-08-30 00:00,140.12,143.08,139.24,139.93,19321
2021-08-30 04:00,139.87,148.24,139.5,146.96,56757
2021-08-30 08:00,147.03,155,147.03,152.24,136662
2021-08-30 12:00,152.24,168.5,151.92,166.75,276089
2021-08-30 16:00,166.75,169.7,162.2,164,96192
2021-08-30 20:00,164.01,164.71,155,155.29,83291
2021-08-31 00:00,155.36,160.33,153.42,155.68,58414
2021-08-31 04:00,155.56,164.34,155.24,163.37,75852
2021-08-31 08:00,163.36,167.11,160.5,161.66,66069
2021-08-31 12:00,161.76,162.95,155.41,158.36,57316
2021-08-31 16:00,158.41,164.99,156.71,163.4,44700
2021-08-31 20:00,163.41,174.5,160.32,170.04,78512
2021-09-01 00:00,169.91,184,167.75,183.99,123327
2021-09-01 04:00,183.98,185.79,178.76,183.19,96043
2021-09-01 08:00,183.18,183.92,174.3,176.07,67745
2021-09-01 12:00,176.07,181.85,175.59,177.16,52072
2021-09-01 16:00,177.16,181,173.8,175.52,33279
2021-09-01 20:00,175.52,178.97,174.26,175.99,28145
2021-09-02 00:00,175.99,180.8,175.09,179.61,31015
2021-09-02 04:00,179.61,179.8,175.64,177,28314
2021-09-02 08:00,177.08,180.98,176.1,177.83,31509
2021-09-02 12:00,177.72,178.85,171.42,173.48,49675
2021-09-02 16:00,173.62,174.69,171.82,173.24,27482
2021-09-02 20:00,173.24,174.42,167.19,168.93,29017
2021-09-03 00:00,168.93,174.53,167.68,173.47,21166
2021-09-03 04:00,173.48,177.42,171.68,176.7,28032
2021-09-03 08:00,176.81,179.11,174.92,176.81,30289
2021-09-03 12:00,176.8,178.99,174.11,175.11,24158
2021-09-03 16:00,175.16,176.57,172.84,173.12,15408
2021-09-03 20:00,173.17,175.55,171.73,175.33,12449
2021-09-04 00:00,175.3,176.53,172.39,176.41,9236
2021-09-04 04:00,176.5,178.45,174.33,175.13,17094
2021-09-04 08:00,175.13,176.8,173.36,176.77,19460
2021-09-04 12:00,176.71,179.56,174.1,174.67,36127
2021-09-04 16:00,174.54,174.94,170.82,172.37,23977
2021-09-04 20:00,172.56,173.5,170,171.14,17243
2021-09-05 00:00,171.14,171.69,167.79,169.79,21575
2021-09-05 04:00,169.77,173.26,168.31,172.83,21307
2021-09-05 08:00,172.86,173.48,171.29,172.57,13160
2021-09-05 12:00,172.54,174.01,171.3,172.68,15179
2021-09-05 16:00,172.66,176.4,172.28,176.3,21464
2021-09-05 20:00,176.3,179.41,174.5,176.21,25757
2021-09-06 00:00,176.21,183.98,176.1,182.14,47071
2021-09-06 04:00,182.03,183.97,180.42,181.35,24570
2021-09-06 08:00,181.35,186.89,173.23,178.43,67910
2021-09-06 12:00,178.51,182.39,177.04,180.01,43244
2021-09-06 16:00,179.84,179.84,175.8,177.64,33717
2021-09-06 20:00,177.7,180.85,177.03,177.52,16572
2021-09-07 00:00,177.52,182,177.11,179.91,18678
2021-09-07 04:00,179.91,180.99,170.1,170.26,55548
2021-09-07 08:00,170.22,174.36,169,173.31,52358
2021-09-07 12:00,173.41,175.13,133,159.6,225300
2021-09-07 16:00,159.6,160.79,145.03,152.8,82293
2021-09-07 20:00,152.65,161.62,148.56,160.93,41034
2021-09-08 00:00,160.77,165.25,155.57,158.09,48518
2021-09-08 04:00,158.36,160.49,137.56,145.69,113989
2021-09-08 08:00,145.66,157.11,144.12,154.6,57304
2021-09-08 12:00,154.67,157.29,148.87,156.78,50721
2021-09-08 16:00,156.8,174.25,156.13,168.92,119198
2021-09-08 20:00,168.92,175.87,167.02,171.58,48589
2021-09-09 00:00,171.69,199,168.86,195.36,126038
2021-09-09 04:00,195.44,204.9,191.87,201.44,171742
2021-09-09 08:00,201.4,209.7,190,205.73,214540
2021-09-09 12:00,205.68,218,200.09,210.03,166395
2021-09-09 16:00,209.94,210.71,195.79,195.98,86673
2021-09-09 20:00,195.9,213.54,195.26,203.68,82066
2021-09-10 00:00,203.69,204.88,194.79,199.66,40270
2021-09-10 04:00,199.66,212.54,195.23,199.62,83194
2021-09-10 08:00,199.88,224.57,195.8,211.85,202895
2021-09-10 12:00,211.96,214.24,196.2,208.64,137805
2021-09-10 16:00,208.8,228.61,206.23,216.47,168137
2021-09-10 20:00,216.31,243.41,215.88,231.68,224148
2021-09-11 00:00,231.42,232.81,220.84,224.91,71816
2021-09-11 04:00,224.92,249,221.11,245.97,189747
2021-09-11 08:00,246.08,247.97,223,228.37,178745
2021-09-11 12:00,228.5,235.5,225.53,231.24,83105
2021-09-11 16:00,231.33,232.37,223.15,228.26,58277
2021-09-11 20:00,228.13,236.85,224.5,228.39,73294
2021-09-12 00:00,228.45,260,228,250.05,200773
2021-09-12 04:00,249.91,264,248.35,257.95,117556
2021-09-12 08:00,258.29,275.5,256.25,274.75,137861
2021-09-12 12:00,274.75,295.8,273.23,291.72,234868
2021-09-12 16:00,291.56,294.85,261,263.46,211592
2021-09-12 20:00,263.55,285,260.77,263.44,182503
2021-09-13 00:00,263.4,271.02,250.25,264.17,162526
2021-09-13 04:00,264.2,289.39,259.31,270.13,273252
2021-09-13 08:00,270.15,283.79,266.8,273.7,175972
2021-09-13 12:00,273.68,281.2,252,264.36,175838
2021-09-13 16:00,264.41,270.14,253.73,260.07,105863
2021-09-13 20:00,260.08,284.48,256.4,274.3,110047
2021-09-14 00:00,274.25,278.01,264.22,264.54,69164
2021-09-14 04:00,264.72,274,262.18,273.05,51650
2021-09-14 08:00,273.05,296,267.06,294.57,151865
2021-09-14 12:00,294.55,303.03,284.24,289.36,193717
2021-09-14 16:00,289.36,291,282.11,285.8,86112
2021-09-14 20:00,285.94,286.03,273.36,276.4,80644
2021-09-15 00:00,276.39,285.21,273.58,276.85,49822
2021-09-15 04:00,276.86,281.7,266.27,268.3,82252
2021-09-15 08:00,268.25,274.27,262.6,264,65283
2021-09-15 12:00,264.25,272.38,263.99,268.55,62682
2021-09-15 16:00,268.61,269.46,255.2,257.79,84167
2021-09-15 20:00,257.79,261.99,252,253.77,65642
2021-09-16 00:00,253.75,258.68,245,256.08,89766
2021-09-16 04:00,256.12,266.8,254.01,259.41,88858
2021-09-16 08:00,259.35,261.5,252.74,257.6,53150
2021-09-16 12:00,257.5,259.95,248.4,258,57994
2021-09-16 16:00,257.8,271.9,254.03,256.57,100278
2021-09-16 20:00,256.53,277.17,255.63,270.82,63018
2021-09-17 00:00,270.8,277.88,262.12,264.28,36207
2021-09-17 04:00,264.4,265.31,251.91,257.08,45075
2021-09-17 08:00,257.32,257.72,245.5,250.14,69744
2021-09-17 12:00,250.19,252.06,246.11,250.19,41610
2021-09-17 16:00,249.96,252.71,237.23,244.38,92135
2021-09-17 20:00,244.1,245.69,235.9,240.4,36328
2021-09-18 00:00,240.36,247.26,239.92,246.63,26756
2021-09-18 04:00,246.5,253.74,244.1,251.66,60513
2021-09-18 08:00,251.68,252.5,242.34,243.28,41128
2021-09-18 12:00,243.3,245.93,240.09,241.75,32905
2021-09-18 16:00,241.63,249.09,240,243.06,40583
2021-09-18 20:00,242.81,249.63,241.64,245.47,20950
2021-09-19 00:00,245.15,245.34,236.5,238.22,26049
2021-09-19 04:00,238.49,243.41,237.31,242.44,20724
2021-09-19 08:00,242.71,242.71,229.12,231.92,58321
2021-09-19 12:00,231.97,237.18,230.96,231.85,31661
2021-09-19 16:00,231.79,233.53,226.65,230.27,39175
2021-09-19 20:00,230.24,231.52,217.86,219.23,58115
2021-09-20 00:00,219.23,222.72,205,214.56,77948
2021-09-20 04:00,214.44,219,199.76,212.86,133812
2021-09-20 08:00,212.86,214.56,181.02,191.57,251544
2021-09-20 12:00,191.54,200,185,196.87,163172
2021-09-20 16:00,196.88,199.79,185,189.39,93061
2021-09-20 20:00,189.64,194,171.59,178.13,98992
2021-09-21 00:00,178.17,196.91,177.63,187.64,62631
2021-09-21 04:00,187.64,209.9,182.63,205.87,114491
2021-09-21 08:00,206.04,228.01,203.25,221.84,205403
2021-09-21 12:00,221.82,222.17,206.8,211.16,191063
2021-09-21 16:00,211.09,213,190.66,194.02,154962
2021-09-21 20:00,194.18,218.13,184.12,196.94,258074
2021-09-22 00:00,196.85,216.61,194.31,202.38,128430
2021-09-22 04:00,202.38,224.97,202.38,215.25,119538
2021-09-22 08:00,215.21,220.9,205.6,211.39,94248
2021-09-22 12:00,211.56,224.94,208.35,223.8,108038
2021-09-22 16:00,223.88,234.79,215.91,234.17,144923
2021-09-22 20:00,234,234.15,221.89,223.38,74657
2021-09-23 00:00,223.5,243.99,222.39,240.21,68893
2021-09-23 04:00,240.32,249,237.28,244.71,98930
2021-09-23 08:00,244.87,251.25,241.1,246.72,115378
2021-09-23 12:00,246.74,258.85,244.33,255.38,111017
2021-09-23 16:00,255.36,257.67,244.35,245.48,82313
2021-09-23 20:00,245.49,250.06,241.11,241.36,48120
2021-09-24 00:00,241.57,243.48,235.84,242.12,50575
2021-09-24 04:00,242.06,250,235.7,242.88,78594
2021-09-24 08:00,242.83,243,213.2,226.15,262327
2021-09-24 12:00,226.29,239.97,221.71,232.16,120499
2021-09-24 16:00,232.18,239.53,227,238.91,63445
2021-09-24 20:00,238.69,243.37,232,236.11,57773
2021-09-25 00:00,236.11,236.7,228.41,233.61,34080
2021-09-25 04:00,233.64,235,221,227.94,57255
2021-09-25 08:00,227.87,232.63,224.46,226.57,44199
2021-09-25 12:00,226.31,229.88,216.88,219.98,79641
2021-09-25 16:00,220,221.85,217.38,219.66,37577
2021-09-25 20:00,219.77,220.09,210.35,212.83,33049
2021-09-26 00:00,212.77,216,206.72,215.23,54206
2021-09-26 04:00,215.35,215.92,200.3,208,75930
2021-09-26 08:00,208,234.2,206.24,229.12,111278
2021-09-26 12:00,228.87,233.15,222.61,226.38,53990
2021-09-26 16:00,226.38,228.8,222.65,228.8,32051
2021-09-26 20:00,228.76,229.09,217.62,223.9,36268
2021-09-27 00:00,224.07,232.47,223.27,226.42,32347
2021-09-27 04:00,226.42,232.26,226.42,227.36,31530
2021-09-27 08:00,227.45,230.62,223.77,225.9,37303
2021-09-27 12:00,225.83,227.34,217.44,220.16,44073
2021-09-27 16:00,220.19,221.45,210.27,211.66,50221
2021-09-27 20:00,211.58,219.95,210.59,213.94,36838
2021-09-28 00:00,214.02,221.16,210.8,218.28,24966
2021-09-28 04:00,218.34,219.66,208.03,212.47,65226
2021-09-28 08:00,212.45,218,211.72,212.5,37367
2021-09-28 12:00,212.5,215.8,201.8,202.02,73826
2021-09-28 16:00,202.01,206.59,200,204.87,64778
2021-09-28 20:00,205,207.41,198.08,205.09,49611
2021-09-29 00:00,205.08,212.68,201.36,212.13,47586
2021-09-29 04:00,211.98,214.95,208.59,213.72,29341
2021-09-29 08:00,213.78,213.78,206.82,207.8,84620
2021-09-29 12:00,207.73,210,201.85,203.25,44916
2021-09-29 16:00,203.21,205.6,196.07,198.93,66121
2021-09-29 20:00,198.76,208.2,196.74,207.28,33667
2021-09-30 00:00,207.49,211.32,205.16,207.17,38631
2021-09-30 04:00,207.29,209.68,200.56,201.82,46317
2021-09-30 08:00,201.86,208.21,200.83,207.6,41960
2021-09-30 12:00,207.54,207.58,203.63,205.49,32200
2021-09-30 16:00,205.33,212.9,203.5,206.2,49046
2021-09-30 20:00,206.28,211.5,205.75,210.64,21541
2021-10-01 00:00,210.46,211.5,205.45,207.13,16950
2021-10-01 04:00,207.19,226.84,206.79,224.91,62272
2021-10-01 08:00,224.97,236.59,220.77,229.76,141275
2021-10-01 12:00,229.76,245,226.33,241.87,114149
